20000 50000
373 1260 1
1265 697 5
805 1955 8
314 1821 3
314 279 2
1034 102 5
438 718 6
636 1712 7
895 317 10
444 998 9
681 1978 3
1361 912 4
1456 204 5
456 406 1
1427 1889 1
1599 910 6
1609 1253 7
1785 1990 1
1146 1301 9
1101 107 7
122 593 8
1351 384 3
1907 804 2
767 322 10
1609 65 9
634 427 1
1755 1856 1
305 1755 9
332 1607 4
218 526 1
1854 1329 1
1351 1028 8
1519 17 9
218 126 2
1395 185 7
1641 1837 5
1616 1296 6
925 24 3
246 1973 6
450 1123 10
978 44 1
144 248 1
1185 517 2
263 1540 4
965 1155 5
1079 193 2
1546 1173 6
537 264 9
722 961 4
954 1047 9
173 201 7
1933 653 2
1159 1643 4
1376 1970 10
348 736 2
1181 704 3
767 1340 2
1277 454 1
383 1209 10
379 1740 8
384 1212 1
792 1875 5
859 1462 1
1283 697 2
1317 892 8
1408 1631 5
27 1940 2
1365 1597 1
73 573 9
525 992 10
1977 1047 8
466 1240 9
1059 332 2
1306 741 8
1096 1936 6
0 1 2
1 2 7
2 3 1
3 4 7
4 5 9
5 6 5
6 7 8
7 8 5
8 9 9
9 10 3
10 11 7
11 12 1
12 13 5
13 14 10
14 15 6
15 16 4
16 17 5
17 18 9
18 19 4
19 20 4
20 21 3
21 22 9
22 23 2
23 24 7
24 25 2
25 26 7
26 27 10
27 28 1
28 29 3
29 30 2
30 31 5
31 32 4
32 33 9
33 34 7
34 35 10
35 36 8
36 37 10
37 38 3
38 39 6
39 40 9
40 41 4
41 42 8
42 43 5
43 44 9
44 45 5
45 46 8
46 47 8
47 48 8
48 49 9
49 50 2
50 51 8
51 52 5
52 53 3
53 54 1
54 55 10
55 56 4
56 57 6
57 58 10
58 59 10
59 60 4
60 61 1
61 62 8
62 63 2
63 64 2
64 65 4
65 66 7
66 67 10
67 68 5
68 69 6
69 70 2
70 71 2
71 72 4
72 73 9
73 74 8
74 75 10
75 76 7
76 77 5
77 78 2
78 79 4
79 80 4
80 81 8
81 82 1
82 83 9
83 84 3
84 85 8
85 86 10
86 87 7
87 88 6
88 89 3
89 90 4
90 91 9
91 92 3
92 93 5
93 94 5
94 95 4
95 96 9
96 97 1
97 98 6
98 99 1
99 100 4
100 101 6
101 102 7
102 103 4
103 104 5
104 105 2
105 106 8
106 107 6
107 108 7
108 109 4
109 110 6
110 111 5
111 112 7
112 113 7
113 114 10
114 115 6
115 116 9
116 117 9
117 118 3
118 119 1
119 120 5
120 121 4
121 122 7
122 123 3
123 124 3
124 125 4
125 126 6
126 127 1
127 128 8
128 129 2
129 130 10
130 131 5
131 132 4
132 133 3
133 134 2
134 135 8
135 136 3
136 137 9
137 138 9
138 139 4
139 140 8
140 141 6
141 142 5
142 143 3
143 144 5
144 145 6
145 146 5
146 147 6
147 148 7
148 149 10
149 150 8
150 151 1
151 152 6
152 153 4
153 154 2
154 155 1
155 156 3
156 157 1
157 158 7
158 159 4
159 160 3
160 161 5
161 162 6
162 163 6
163 164 9
164 165 10
165 166 7
166 167 2
167 168 5
168 169 6
169 170 4
170 171 5
171 172 1
172 173 9
173 174 3
174 175 9
175 176 4
176 177 4
177 178 3
178 179 5
179 180 6
180 181 5
181 182 2
182 183 9
183 184 7
184 185 1
185 186 6
186 187 8
187 188 9
188 189 8
189 190 1
190 191 9
191 192 9
192 193 7
193 194 3
194 195 2
195 196 3
196 197 2
197 198 2
198 199 7
199 200 10
200 201 6
201 202 7
202 203 10
203 204 4
204 205 8
205 206 1
206 207 7
207 208 10
208 209 3
209 210 2
210 211 3
211 212 5
212 213 10
213 214 4
214 215 1
215 216 3
216 217 7
217 218 7
218 219 2
219 220 4
220 221 2
221 222 1
222 223 6
223 224 7
224 225 10
225 226 1
226 227 4
227 228 10
228 229 10
229 230 10
230 231 7
231 232 7
232 233 9
233 234 7
234 235 1
235 236 10
236 237 4
237 238 4
238 239 1
239 240 4
240 241 5
241 242 6
242 243 9
243 244 5
244 245 7
245 246 6
246 247 9
247 248 7
248 249 8
249 250 1
250 251 6
251 252 9
252 253 3
253 254 2
254 255 10
255 256 3
256 257 7
257 258 9
258 259 5
259 260 2
260 261 6
261 262 6
262 263 6
263 264 9
264 265 10
265 266 10
266 267 6
267 268 1
268 269 7
269 270 8
270 271 10
271 272 1
272 273 2
273 274 5
274 275 2
275 276 8
276 277 5
277 278 9
278 279 2
279 280 9
280 281 6
281 282 9
282 283 5
283 284 2
284 285 7
285 286 9
286 287 2
287 288 7
288 289 3
289 290 1
290 291 2
291 292 3
292 293 9
293 294 3
294 295 7
295 296 9
296 297 9
297 298 9
298 299 2
299 300 4
300 301 2
301 302 9
302 303 2
303 304 7
304 305 1
305 306 8
306 307 4
307 308 3
308 309 6
309 310 8
310 311 7
311 312 6
312 313 3
313 314 7
314 315 3
315 316 2
316 317 10
317 318 8
318 319 10
319 320 6
320 321 6
321 322 10
322 323 9
323 324 7
324 325 4
325 326 4
326 327 3
327 328 9
328 329 2
329 330 10
330 331 4
331 332 9
332 333 9
333 334 3
334 335 5
335 336 7
336 337 6
337 338 7
338 339 4
339 340 5
340 341 5
341 342 10
342 343 7
343 344 9
344 345 10
345 346 4
346 347 6
347 348 5
348 349 5
349 350 4
350 351 9
351 352 2
352 353 7
353 354 8
354 355 1
355 356 8
356 357 3
357 358 10
358 359 9
359 360 3
360 361 1
361 362 9
362 363 7
363 364 3
364 365 3
365 366 8
366 367 4
367 368 5
368 369 6
369 370 8
370 371 7
371 372 7
372 373 10
373 374 8
374 375 9
375 376 4
376 377 3
377 378 8
378 379 7
379 380 9
380 381 6
381 382 7
382 383 4
383 384 9
384 385 2
385 386 2
386 387 10
387 388 5
388 389 1
389 390 6
390 391 7
391 392 7
392 393 6
393 394 4
394 395 1
395 396 3
396 397 8
397 398 1
398 399 3
399 400 3
400 401 10
401 402 8
402 403 3
403 404 2
404 405 4
405 406 1
406 407 8
407 408 7
408 409 6
409 410 5
410 411 2
411 412 3
412 413 8
413 414 6
414 415 3
415 416 1
416 417 6
417 418 4
418 419 4
419 420 9
420 421 4
421 422 5
422 423 6
423 424 6
424 425 6
425 426 7
426 427 3
427 428 5
428 429 2
429 430 10
430 431 6
431 432 5
432 433 8
433 434 5
434 435 7
435 436 2
436 437 6
437 438 10
438 439 3
439 440 3
440 441 4
441 442 5
442 443 7
443 444 9
444 445 1
445 446 6
446 447 10
447 448 7
448 449 1
449 450 5
450 451 5
451 452 10
452 453 6
453 454 5
454 455 3
455 456 10
456 457 9
457 458 4
458 459 6
459 460 1
460 461 6
461 462 1
462 463 4
463 464 3
464 465 3
465 466 1
466 467 8
467 468 3
468 469 10
469 470 3
470 471 5
471 472 8
472 473 1
473 474 3
474 475 2
475 476 3
476 477 2
477 478 8
478 479 8
479 480 6
480 481 5
481 482 7
482 483 7
483 484 9
484 485 4
485 486 7
486 487 3
487 488 10
488 489 8
489 490 7
490 491 9
491 492 5
492 493 10
493 494 7
494 495 3
495 496 7
496 497 7
497 498 6
498 499 7
499 500 4
500 501 4
501 502 3
502 503 4
503 504 4
504 505 5
505 506 9
506 507 6
507 508 2
508 509 4
509 510 7
510 511 8
511 512 4
512 513 7
513 514 7
514 515 7
515 516 7
516 517 3
517 518 8
518 519 3
519 520 3
520 521 4
521 522 9
522 523 6
523 524 7
524 525 10
525 526 2
526 527 4
527 528 5
528 529 5
529 530 4
530 531 5
531 532 7
532 533 2
533 534 6
534 535 10
535 536 6
536 537 1
537 538 5
538 539 2
539 540 4
540 541 1
541 542 10
542 543 8
543 544 5
544 545 8
545 546 6
546 547 8
547 548 3
548 549 2
549 550 8
550 551 2
551 552 6
552 553 5
553 554 5
554 555 6
555 556 1
556 557 5
557 558 5
558 559 3
559 560 5
560 561 9
561 562 1
562 563 7
563 564 5
564 565 7
565 566 6
566 567 1
567 568 1
568 569 9
569 570 8
570 571 1
571 572 9
572 573 8
573 574 4
574 575 10
575 576 3
576 577 5
577 578 9
578 579 2
579 580 7
580 581 4
581 582 2
582 583 3
583 584 5
584 585 2
585 586 10
586 587 1
587 588 1
588 589 1
589 590 1
590 591 1
591 592 2
592 593 7
593 594 8
594 595 3
595 596 7
596 597 9
597 598 2
598 599 4
599 600 3
600 601 4
601 602 9
602 603 6
603 604 2
604 605 9
605 606 7
606 607 1
607 608 6
608 609 8
609 610 2
610 611 8
611 612 3
612 613 3
613 614 7
614 615 10
615 616 4
616 617 10
617 618 6
618 619 5
619 620 2
620 621 1
621 622 7
622 623 1
623 624 2
624 625 7
625 626 9
626 627 8
627 628 3
628 629 7
629 630 3
630 631 7
631 632 8
632 633 1
633 634 9
634 635 6
635 636 10
636 637 10
637 638 5
638 639 3
639 640 3
640 641 9
641 642 8
642 643 3
643 644 4
644 645 4
645 646 8
646 647 2
647 648 5
648 649 4
649 650 3
650 651 5
651 652 5
652 653 6
653 654 8
654 655 10
655 656 5
656 657 5
657 658 8
658 659 5
659 660 2
660 661 9
661 662 2
662 663 4
663 664 4
664 665 10
665 666 3
666 667 1
667 668 4
668 669 9
669 670 3
670 671 4
671 672 2
672 673 1
673 674 8
674 675 9
675 676 7
676 677 8
677 678 9
678 679 5
679 680 1
680 681 6
681 682 9
682 683 8
683 684 3
684 685 7
685 686 10
686 687 8
687 688 4
688 689 5
689 690 4
690 691 10
691 692 10
692 693 5
693 694 2
694 695 10
695 696 3
696 697 9
697 698 1
698 699 8
699 700 6
700 701 1
701 702 1
702 703 3
703 704 8
704 705 6
705 706 10
706 707 2
707 708 4
708 709 9
709 710 7
710 711 3
711 712 8
712 713 1
713 714 6
714 715 1
715 716 8
716 717 8
717 718 1
718 719 3
719 720 6
720 721 4
721 722 1
722 723 10
723 724 6
724 725 10
725 726 4
726 727 2
727 728 1
728 729 8
729 730 3
730 731 3
731 732 8
732 733 6
733 734 2
734 735 4
735 736 10
736 737 3
737 738 7
738 739 3
739 740 8
740 741 9
741 742 7
742 743 5
743 744 9
744 745 6
745 746 4
746 747 2
747 748 10
748 749 4
749 750 9
750 751 9
751 752 5
752 753 3
753 754 2
754 755 2
755 756 8
756 757 1
757 758 10
758 759 2
759 760 4
760 761 3
761 762 8
762 763 6
763 764 8
764 765 10
765 766 3
766 767 7
767 768 8
768 769 2
769 770 8
770 771 9
771 772 7
772 773 7
773 774 6
774 775 4
775 776 9
776 777 3
777 778 9
778 779 1
779 780 8
780 781 10
781 782 7
782 783 10
783 784 4
784 785 6
785 786 4
786 787 8
787 788 7
788 789 4
789 790 2
790 791 7
791 792 3
792 793 6
793 794 6
794 795 2
795 796 9
796 797 3
797 798 4
798 799 1
799 800 7
800 801 10
801 802 1
802 803 6
803 804 7
804 805 10
805 806 8
806 807 7
807 808 1
808 809 8
809 810 3
810 811 7
811 812 8
812 813 9
813 814 8
814 815 3
815 816 9
816 817 5
817 818 5
818 819 6
819 820 7
820 821 10
821 822 3
822 823 7
823 824 3
824 825 1
825 826 9
826 827 10
827 828 10
828 829 2
829 830 4
830 831 1
831 832 1
832 833 3
833 834 1
834 835 3
835 836 7
836 837 7
837 838 5
838 839 3
839 840 5
840 841 7
841 842 5
842 843 9
843 844 2
844 845 4
845 846 10
846 847 10
847 848 10
848 849 4
849 850 1
850 851 7
851 852 2
852 853 3
853 854 5
854 855 1
855 856 2
856 857 10
857 858 6
858 859 5
859 860 10
860 861 2
861 862 4
862 863 5
863 864 8
864 865 3
865 866 2
866 867 10
867 868 9
868 869 8
869 870 9
870 871 1
871 872 8
872 873 10
873 874 3
874 875 10
875 876 10
876 877 5
877 878 1
878 879 2
879 880 10
880 881 5
881 882 9
882 883 6
883 884 10
884 885 8
885 886 1
886 887 8
887 888 8
888 889 1
889 890 4
890 891 4
891 892 2
892 893 6
893 894 3
894 895 2
895 896 5
896 897 8
897 898 6
898 899 1
899 900 9
900 901 4
901 902 10
902 903 4
903 904 8
904 905 5
905 906 7
906 907 5
907 908 3
908 909 1
909 910 1
910 911 4
911 912 1
912 913 1
913 914 10
914 915 10
915 916 3
916 917 10
917 918 2
918 919 7
919 920 8
920 921 10
921 922 3
922 923 4
923 924 8
924 925 5
925 926 3
926 927 4
927 928 1
928 929 4
929 930 8
930 931 9
931 932 1
932 933 2
933 934 8
934 935 1
935 936 6
936 937 6
937 938 5
938 939 5
939 940 1
940 941 7
941 942 2
942 943 5
943 944 8
944 945 6
945 946 10
946 947 2
947 948 7
948 949 9
949 950 10
950 951 1
951 952 6
952 953 7
953 954 1
954 955 1
955 956 6
956 957 2
957 958 10
958 959 4
959 960 6
960 961 2
961 962 5
962 963 7
963 964 7
964 965 7
965 966 4
966 967 6
967 968 2
968 969 1
969 970 9
970 971 10
971 972 9
972 973 4
973 974 2
974 975 3
975 976 1
976 977 7
977 978 6
978 979 8
979 980 3
980 981 3
981 982 7
982 983 4
983 984 8
984 985 4
985 986 2
986 987 10
987 988 1
988 989 4
989 990 1
990 991 4
991 992 4
992 993 6
993 994 4
994 995 5
995 996 5
996 997 6
997 998 9
998 999 6
999 1000 6
1000 1001 9
1001 1002 6
1002 1003 2
1003 1004 1
1004 1005 6
1005 1006 10
1006 1007 4
1007 1008 10
1008 1009 9
1009 1010 1
1010 1011 4
1011 1012 6
1012 1013 4
1013 1014 10
1014 1015 4
1015 1016 9
1016 1017 4
1017 1018 6
1018 1019 5
1019 1020 3
1020 1021 3
1021 1022 8
1022 1023 4
1023 1024 6
1024 1025 5
1025 1026 4
1026 1027 1
1027 1028 7
1028 1029 2
1029 1030 8
1030 1031 3
1031 1032 6
1032 1033 9
1033 1034 1
1034 1035 3
1035 1036 1
1036 1037 7
1037 1038 5
1038 1039 2
1039 1040 4
1040 1041 7
1041 1042 2
1042 1043 3
1043 1044 10
1044 1045 4
1045 1046 10
1046 1047 10
1047 1048 10
1048 1049 6
1049 1050 3
1050 1051 3
1051 1052 7
1052 1053 8
1053 1054 3
1054 1055 3
1055 1056 7
1056 1057 4
1057 1058 4
1058 1059 6
1059 1060 7
1060 1061 1
1061 1062 2
1062 1063 3
1063 1064 9
1064 1065 1
1065 1066 7
1066 1067 8
1067 1068 2
1068 1069 7
1069 1070 2
1070 1071 10
1071 1072 4
1072 1073 7
1073 1074 6
1074 1075 7
1075 1076 6
1076 1077 1
1077 1078 2
1078 1079 6
1079 1080 7
1080 1081 7
1081 1082 3
1082 1083 2
1083 1084 8
1084 1085 8
1085 1086 10
1086 1087 6
1087 1088 7
1088 1089 10
1089 1090 4
1090 1091 5
1091 1092 8
1092 1093 4
1093 1094 4
1094 1095 6
1095 1096 1
1096 1097 9
1097 1098 2
1098 1099 3
1099 1100 7
1100 1101 10
1101 1102 2
1102 1103 8
1103 1104 7
1104 1105 5
1105 1106 3
1106 1107 10
1107 1108 1
1108 1109 3
1109 1110 10
1110 1111 5
1111 1112 4
1112 1113 8
1113 1114 3
1114 1115 6
1115 1116 10
1116 1117 2
1117 1118 4
1118 1119 8
1119 1120 9
1120 1121 9
1121 1122 5
1122 1123 2
1123 1124 2
1124 1125 10
1125 1126 2
1126 1127 1
1127 1128 10
1128 1129 3
1129 1130 1
1130 1131 3
1131 1132 4
1132 1133 4
1133 1134 5
1134 1135 7
1135 1136 9
1136 1137 1
1137 1138 2
1138 1139 9
1139 1140 5
1140 1141 4
1141 1142 10
1142 1143 9
1143 1144 5
1144 1145 9
1145 1146 7
1146 1147 7
1147 1148 1
1148 1149 4
1149 1150 10
1150 1151 6
1151 1152 7
1152 1153 10
1153 1154 10
1154 1155 10
1155 1156 7
1156 1157 5
1157 1158 10
1158 1159 5
1159 1160 10
1160 1161 1
1161 1162 6
1162 1163 3
1163 1164 3
1164 1165 10
1165 1166 6
1166 1167 7
1167 1168 5
1168 1169 7
1169 1170 2
1170 1171 9
1171 1172 5
1172 1173 10
1173 1174 3
1174 1175 8
1175 1176 5
1176 1177 6
1177 1178 9
1178 1179 4
1179 1180 7
1180 1181 8
1181 1182 8
1182 1183 10
1183 1184 3
1184 1185 5
1185 1186 9
1186 1187 1
1187 1188 6
1188 1189 3
1189 1190 1
1190 1191 9
1191 1192 1
1192 1193 9
1193 1194 4
1194 1195 2
1195 1196 4
1196 1197 8
1197 1198 8
1198 1199 6
1199 1200 3
1200 1201 1
1201 1202 7
1202 1203 9
1203 1204 8
1204 1205 4
1205 1206 7
1206 1207 7
1207 1208 3
1208 1209 10
1209 1210 7
1210 1211 10
1211 1212 4
1212 1213 10
1213 1214 3
1214 1215 1
1215 1216 4
1216 1217 6
1217 1218 2
1218 1219 10
1219 1220 4
1220 1221 2
1221 1222 10
1222 1223 8
1223 1224 4
1224 1225 4
1225 1226 4
1226 1227 3
1227 1228 6
1228 1229 1
1229 1230 5
1230 1231 10
1231 1232 8
1232 1233 7
1233 1234 5
1234 1235 10
1235 1236 3
1236 1237 8
1237 1238 2
1238 1239 9
1239 1240 9
1240 1241 3
1241 1242 3
1242 1243 7
1243 1244 1
1244 1245 4
1245 1246 3
1246 1247 2
1247 1248 3
1248 1249 6
1249 1250 7
1250 1251 10
1251 1252 6
1252 1253 10
1253 1254 6
1254 1255 3
1255 1256 6
1256 1257 2
1257 1258 2
1258 1259 2
1259 1260 10
1260 1261 8
1261 1262 9
1262 1263 1
1263 1264 9
1264 1265 6
1265 1266 8
1266 1267 7
1267 1268 9
1268 1269 10
1269 1270 4
1270 1271 6
1271 1272 2
1272 1273 5
1273 1274 7
1274 1275 7
1275 1276 3
1276 1277 7
1277 1278 4
1278 1279 10
1279 1280 4
1280 1281 2
1281 1282 2
1282 1283 4
1283 1284 2
1284 1285 5
1285 1286 3
1286 1287 8
1287 1288 10
1288 1289 1
1289 1290 1
1290 1291 6
1291 1292 10
1292 1293 7
1293 1294 9
1294 1295 4
1295 1296 3
1296 1297 1
1297 1298 1
1298 1299 8
1299 1300 5
1300 1301 4
1301 1302 7
1302 1303 6
1303 1304 10
1304 1305 7
1305 1306 7
1306 1307 5
1307 1308 5
1308 1309 5
1309 1310 1
1310 1311 4
1311 1312 2
1312 1313 2
1313 1314 10
1314 1315 3
1315 1316 5
1316 1317 10
1317 1318 2
1318 1319 10
1319 1320 4
1320 1321 3
1321 1322 5
1322 1323 9
1323 1324 4
1324 1325 4
1325 1326 2
1326 1327 4
1327 1328 8
1328 1329 3
1329 1330 5
1330 1331 4
1331 1332 7
1332 1333 8
1333 1334 1
1334 1335 5
1335 1336 1
1336 1337 2
1337 1338 3
1338 1339 9
1339 1340 10
1340 1341 3
1341 1342 6
1342 1343 2
1343 1344 2
1344 1345 3
1345 1346 5
1346 1347 4
1347 1348 9
1348 1349 6
1349 1350 7
1350 1351 6
1351 1352 6
1352 1353 5
1353 1354 10
1354 1355 10
1355 1356 8
1356 1357 10
1357 1358 1
1358 1359 9
1359 1360 10
1360 1361 2
1361 1362 3
1362 1363 1
1363 1364 6
1364 1365 1
1365 1366 2
1366 1367 9
1367 1368 6
1368 1369 7
1369 1370 5
1370 1371 4
1371 1372 1
1372 1373 3
1373 1374 2
1374 1375 4
1375 1376 2
1376 1377 6
1377 1378 9
1378 1379 10
1379 1380 4
1380 1381 2
1381 1382 5
1382 1383 10
1383 1384 5
1384 1385 4
1385 1386 8
1386 1387 8
1387 1388 4
1388 1389 6
1389 1390 7
1390 1391 1
1391 1392 6
1392 1393 4
1393 1394 8
1394 1395 2
1395 1396 6
1396 1397 7
1397 1398 5
1398 1399 1
1399 1400 4
1400 1401 6
1401 1402 10
1402 1403 9
1403 1404 9
1404 1405 8
1405 1406 8
1406 1407 10
1407 1408 1
1408 1409 10
1409 1410 3
1410 1411 3
1411 1412 2
1412 1413 2
1413 1414 2
1414 1415 6
1415 1416 10
1416 1417 5
1417 1418 2
1418 1419 9
1419 1420 1
1420 1421 9
1421 1422 5
1422 1423 10
1423 1424 7
1424 1425 1
1425 1426 7
1426 1427 10
1427 1428 10
1428 1429 9
1429 1430 9
1430 1431 2
1431 1432 6
1432 1433 6
1433 1434 2
1434 1435 1
1435 1436 9
1436 1437 2
1437 1438 6
1438 1439 4
1439 1440 6
1440 1441 8
1441 1442 2
1442 1443 6
1443 1444 10
1444 1445 2
1445 1446 8
1446 1447 8
1447 1448 3
1448 1449 10
1449 1450 4
1450 1451 6
1451 1452 5
1452 1453 8
1453 1454 4
1454 1455 6
1455 1456 6
1456 1457 4
1457 1458 4
1458 1459 1
1459 1460 3
1460 1461 9
1461 1462 3
1462 1463 3
1463 1464 1
1464 1465 6
1465 1466 10
1466 1467 10
1467 1468 2
1468 1469 5
1469 1470 3
1470 1471 4
1471 1472 3
1472 1473 2
1473 1474 7
1474 1475 10
1475 1476 8
1476 1477 1
1477 1478 9
1478 1479 2
1479 1480 3
1480 1481 7
1481 1482 5
1482 1483 7
1483 1484 3
1484 1485 3
1485 1486 3
1486 1487 9
1487 1488 4
1488 1489 8
1489 1490 1
1490 1491 7
1491 1492 2
1492 1493 5
1493 1494 5
1494 1495 6
1495 1496 4
1496 1497 2
1497 1498 2
1498 1499 10
1499 1500 5
1500 1501 7
1501 1502 1
1502 1503 5
1503 1504 5
1504 1505 7
1505 1506 2
1506 1507 6
1507 1508 8
1508 1509 6
1509 1510 1
1510 1511 1
1511 1512 1
1512 1513 2
1513 1514 2
1514 1515 7
1515 1516 2
1516 1517 1
1517 1518 3
1518 1519 3
1519 1520 3
1520 1521 8
1521 1522 6
1522 1523 10
1523 1524 4
1524 1525 9
1525 1526 1
1526 1527 1
1527 1528 1
1528 1529 1
1529 1530 5
1530 1531 9
1531 1532 2
1532 1533 4
1533 1534 10
1534 1535 1
1535 1536 10
1536 1537 5
1537 1538 3
1538 1539 9
1539 1540 5
1540 1541 8
1541 1542 5
1542 1543 9
1543 1544 6
1544 1545 1
1545 1546 6
1546 1547 5
1547 1548 7
1548 1549 1
1549 1550 10
1550 1551 3
1551 1552 6
1552 1553 7
1553 1554 7
1554 1555 6
1555 1556 8
1556 1557 3
1557 1558 5
1558 1559 8
1559 1560 6
1560 1561 9
1561 1562 10
1562 1563 2
1563 1564 8
1564 1565 6
1565 1566 9
1566 1567 6
1567 1568 2
1568 1569 6
1569 1570 10
1570 1571 2
1571 1572 5
1572 1573 4
1573 1574 1
1574 1575 10
1575 1576 3
1576 1577 1
1577 1578 4
1578 1579 5
1579 1580 7
1580 1581 5
1581 1582 10
1582 1583 8
1583 1584 4
1584 1585 2
1585 1586 2
1586 1587 8
1587 1588 1
1588 1589 9
1589 1590 7
1590 1591 6
1591 1592 9
1592 1593 9
1593 1594 1
1594 1595 4
1595 1596 5
1596 1597 3
1597 1598 10
1598 1599 4
1599 1600 1
1600 1601 6
1601 1602 4
1602 1603 4
1603 1604 4
1604 1605 7
1605 1606 2
1606 1607 5
1607 1608 3
1608 1609 5
1609 1610 4
1610 1611 6
1611 1612 9
1612 1613 9
1613 1614 6
1614 1615 3
1615 1616 7
1616 1617 5
1617 1618 10
1618 1619 4
1619 1620 9
1620 1621 8
1621 1622 9
1622 1623 1
1623 1624 1
1624 1625 3
1625 1626 10
1626 1627 6
1627 1628 8
1628 1629 2
1629 1630 2
1630 1631 8
1631 1632 6
1632 1633 10
1633 1634 5
1634 1635 5
1635 1636 8
1636 1637 7
1637 1638 10
1638 1639 8
1639 1640 1
1640 1641 3
1641 1642 9
1642 1643 3
1643 1644 6
1644 1645 1
1645 1646 5
1646 1647 6
1647 1648 6
1648 1649 10
1649 1650 2
1650 1651 10
1651 1652 6
1652 1653 7
1653 1654 2
1654 1655 6
1655 1656 6
1656 1657 5
1657 1658 1
1658 1659 3
1659 1660 9
1660 1661 7
1661 1662 1
1662 1663 9
1663 1664 3
1664 1665 7
1665 1666 6
1666 1667 4
1667 1668 8
1668 1669 8
1669 1670 7
1670 1671 9
1671 1672 9
1672 1673 4
1673 1674 10
1674 1675 2
1675 1676 3
1676 1677 3
1677 1678 6
1678 1679 10
1679 1680 1
1680 1681 1
1681 1682 4
1682 1683 1
1683 1684 6
1684 1685 2
1685 1686 5
1686 1687 7
1687 1688 6
1688 1689 5
1689 1690 10
1690 1691 10
1691 1692 10
1692 1693 9
1693 1694 2
1694 1695 5
1695 1696 6
1696 1697 8
1697 1698 7
1698 1699 9
1699 1700 10
1700 1701 4
1701 1702 3
1702 1703 3
1703 1704 3
1704 1705 10
1705 1706 4
1706 1707 6
1707 1708 9
1708 1709 1
1709 1710 5
1710 1711 2
1711 1712 7
1712 1713 9
1713 1714 3
1714 1715 2
1715 1716 5
1716 1717 8
1717 1718 4
1718 1719 4
1719 1720 1
1720 1721 5
1721 1722 10
1722 1723 8
1723 1724 5
1724 1725 3
1725 1726 1
1726 1727 1
1727 1728 7
1728 1729 7
1729 1730 6
1730 1731 3
1731 1732 8
1732 1733 9
1733 1734 1
1734 1735 10
1735 1736 6
1736 1737 6
1737 1738 9
1738 1739 6
1739 1740 3
1740 1741 3
1741 1742 7
1742 1743 1
1743 1744 2
1744 1745 7
1745 1746 4
1746 1747 5
1747 1748 6
1748 1749 4
1749 1750 6
1750 1751 10
1751 1752 10
1752 1753 1
1753 1754 9
1754 1755 3
1755 1756 8
1756 1757 2
1757 1758 10
1758 1759 8
1759 1760 9
1760 1761 7
1761 1762 1
1762 1763 1
1763 1764 7
1764 1765 2
1765 1766 2
1766 1767 8
1767 1768 6
1768 1769 10
1769 1770 6
1770 1771 4
1771 1772 5
1772 1773 3
1773 1774 3
1774 1775 2
1775 1776 6
1776 1777 3
1777 1778 3
1778 1779 1
1779 1780 8
1780 1781 10
1781 1782 5
1782 1783 5
1783 1784 2
1784 1785 3
1785 1786 6
1786 1787 5
1787 1788 1
1788 1789 8
1789 1790 10
1790 1791 2
1791 1792 3
1792 1793 8
1793 1794 10
1794 1795 8
1795 1796 4
1796 1797 10
1797 1798 9
1798 1799 8
1799 1800 2
1800 1801 5
1801 1802 7
1802 1803 8
1803 1804 4
1804 1805 6
1805 1806 8
1806 1807 7
1807 1808 1
1808 1809 7
1809 1810 2
1810 1811 8
1811 1812 9
1812 1813 7
1813 1814 5
1814 1815 2
1815 1816 5
1816 1817 10
1817 1818 1
1818 1819 9
1819 1820 3
1820 1821 6
1821 1822 10
1822 1823 9
1823 1824 1
1824 1825 8
1825 1826 5
1826 1827 9
1827 1828 1
1828 1829 8
1829 1830 3
1830 1831 6
1831 1832 6
1832 1833 9
1833 1834 1
1834 1835 9
1835 1836 4
1836 1837 2
1837 1838 8
1838 1839 7
1839 1840 7
1840 1841 8
1841 1842 4
1842 1843 1
1843 1844 2
1844 1845 9
1845 1846 1
1846 1847 6
1847 1848 7
1848 1849 4
1849 1850 5
1850 1851 8
1851 1852 3
1852 1853 5
1853 1854 6
1854 1855 9
1855 1856 10
1856 1857 9
1857 1858 4
1858 1859 3
1859 1860 8
1860 1861 1
1861 1862 1
1862 1863 2
1863 1864 6
1864 1865 10
1865 1866 6
1866 1867 8
1867 1868 1
1868 1869 9
1869 1870 1
1870 1871 5
1871 1872 1
1872 1873 6
1873 1874 9
1874 1875 5
1875 1876 7
1876 1877 3
1877 1878 8
1878 1879 3
1879 1880 9
1880 1881 4
1881 1882 6
1882 1883 8
1883 1884 8
1884 1885 4
1885 1886 10
1886 1887 6
1887 1888 7
1888 1889 5
1889 1890 7
1890 1891 4
1891 1892 3
1892 1893 2
1893 1894 6
1894 1895 9
1895 1896 5
1896 1897 1
1897 1898 5
1898 1899 7
1899 1900 7
1900 1901 3
1901 1902 10
1902 1903 9
1903 1904 8
1904 1905 8
1905 1906 4
1906 1907 10
1907 1908 6
1908 1909 7
1909 1910 7
1910 1911 6
1911 1912 10
1912 1913 5
1913 1914 8
1914 1915 8
1915 1916 9
1916 1917 2
1917 1918 8
1918 1919 1
1919 1920 9
1920 1921 5
1921 1922 3
1922 1923 10
1923 1924 7
1924 1925 9
1925 1926 9
1926 1927 7
1927 1928 4
1928 1929 6
1929 1930 5
1930 1931 8
1931 1932 9
1932 1933 6
